Wavelength (nm)	Normalized Intensity
723.6	0.0003898381
723.7	0.00012199461
723.8	8.6820327E-06
723.9	0.00022160223
724.0	0.00041543795
724.1	0.00027972628
724.2	3.7087723E-05
724.3	6.4432941E-05
724.4	0.00031599185
724.5	0.00039713516
724.6	0.00016498925
724.7	0
724.8	0.00021512233
724.9	0.00053093771
725.0	0.00049201051
725.1	0.00015902702
725.2	1.5317179E-06
725.3	0.00020729068
725.4	0.00040304194
725.5	0.00026468927
725.6	2.9179388E-05
725.7	7.8451688E-05
725.8	0.00034602227
725.9	0.00042062127
726.0	0.00017047849
726.1	0
726.2	0.00022910807
726.3	0.00054920632
726.4	0.00048891852
726.5	0.00014067144
726.6	1.5465376E-05
726.7	0.00028903914
726.8	0.00051744849
726.9	0.00033488359
727.0	3.957849E-05
727.1	8.429642E-05
727.2	0.00038780211
727.3	0.00048251323
727.4	0.00021596629
727.5	8.9450428E-07
727.6	0.00017018217
727.7	0.00043978332
727.8	0.00038942839
727.9	0.00010336935
728.0	2.1235619E-05
728.1	0.00027684155
728.2	0.00047125393
728.3	0.00029122659
728.4	2.7492767E-05
728.5	9.6529596E-05
728.6	0.00039739247
728.7	0.00047386448
728.8	0.00019825953
728.9	0
729.0	0.00020867427
729.1	0.00050543061
729.2	0.000441078
729.3	0.00011995244
729.4	1.8368752E-05
729.5	0.00027609917
729.6	0.00047457846
729.7	0.00029222084
729.8	2.7166044E-05
729.9	9.650789E-05
730.0	0.00039266603
730.1	0.00046327213
730.2	0.000190397
730.3	0
730.4	0.00020979458
730.5	0.00049603842
730.6	0.00041756409
730.7	9.9689793E-05
730.8	3.3661233E-05
730.9	0.00034319602
731.0	0.00056567034
731.1	0.00035502163
731.2	4.1149375E-05
731.3	7.6583541E-05
731.4	0.00035938329
731.5	0.00043491343
731.6	0.00018112898
731.7	8.2820398E-09
731.8	0.00018888911
731.9	0.00045072379
732.0	0.00038521923
732.1	9.9755005E-05
732.2	2.0083252E-05
732.3	0.00025589912
732.4	0.00042583979
732.5	0.00025108923
732.6	1.765468E-05
732.7	0.00010570031
732.8	0.00039416343
732.9	0.0004511835
733.0	0.00018026986
733.1	1.6412318E-07
733.2	0.00021191841
733.3	0.00049316876
733.4	0.00041898913
733.5	0.00010932284
733.6	1.9648584E-05
733.7	0.00026691098
733.8	0.00045161604
733.9	0.00027989757
734.0	2.9151446E-05
734.1	7.1865213E-05
734.2	0.00030840345
734.3	0.00035062975
734.4	0.00011881819
734.5	1.0871476E-06
734.6	0.00026544621
734.7	0.00057228645
734.8	0.00048733606
734.9	0.00013991561
735.0	3.1783746E-06
735.1	0.0002104201
735.2	0.00038037397
735.3	0.00023064192
735.4	1.8187102E-05
735.5	8.840519E-05
735.6	0.00033802555
735.7	0.00039078875
735.8	0.0001605428
735.9	7.4333955E-09
736.0	0.00016236779
736.1	0.00038233283
736.2	0.00031224789
736.3	6.5668948E-05
736.4	3.6708177E-05
736.5	0.0003076813
736.6	0.00048849458
736.7	0.00029916482
736.8	3.1844738E-05
736.9	7.2284715E-05
737.0	0.0003190401
737.1	0.00037279079
737.2	0.00014142653
737.3	4.5931298E-07
737.4	0.00021533937
737.5	0.00047796586
737.6	0.00038964279
737.7	8.7346705E-05
737.8	3.7552861E-05
737.9	0.00034324997
738.0	0.00055067451
738.1	0.00033203618
738.2	3.0959521E-05
738.3	0.00010312158
738.4	0.00042158044
738.5	0.00049789691
738.6	0.00020954124
738.7	0
738.8	0.00019583263
738.9	0.0004773393
739.0	0.00041267304
739.1	0.00011015281
739.2	1.7662549E-05
739.3	0.00025656298
739.4	0.00043651806
739.5	0.00026631141
739.6	2.4117823E-05
739.7	8.8746389E-05
739.8	0.00035753029
739.9	0.00042151184
740.0	0.00017608512
740.1	1.7367364E-10
740.2	0.00017599114
740.3	0.0004270862
740.4	0.00037376819
740.5	0.00010457572
740.6	1.0847163E-05
740.7	0.00020693424
740.8	0.00035968656
740.9	0.00021573914
741.0	1.5436816E-05
741.1	9.1435645E-05
741.2	0.00034741137
741.3	0.00040496424
741.4	0.00016714764
741.5	0
741.6	0.00018002416
741.7	0.00043196509
741.8	0.00037250419
741.9	9.6768545E-05
742.0	2.1237455E-05
742.1	0.00026590001
742.2	0.00045216377
742.3	0.00028500811
742.4	3.1634846E-05
742.5	7.5171349E-05
742.6	0.00033509011
742.7	0.00041207294
742.8	0.00018285976
742.9	6.1940054E-07
743.0	0.00014535622
743.1	0.00036932565
743.2	0.00031228048
743.3	6.515544E-05
743.4	3.682902E-05
743.5	0.00033815212
743.6	0.00055277789
743.7	0.00035172268
743.8	4.3383228E-05
743.9	7.9451522E-05
744.0	0.00037986589
744.1	0.00047905161
744.2	0.00021862364
744.3	1.5181939E-06
744.4	0.00016060834
744.5	0.0004272486
744.6	0.00038899431
744.7	0.00011097955
744.8	1.4701643E-05
744.9	0.00024717039
745.0	0.00043697491
745.1	0.0002751084
745.2	2.5860017E-05
745.3	9.5793932E-05
745.4	0.00040821108
745.5	0.0005140978
745.6	0.00024903385
745.7	4.9285609E-06
745.8	0.00012134017
745.9	0.00036100389
746.0	0.00033262757
746.1	8.6007123E-05
746.2	2.2325653E-05
746.3	0.00028509498
746.4	0.00049393383
746.5	0.00032154019
746.6	3.9043983E-05
746.7	8.3925599E-05
746.8	0.00039778466
746.9	0.00051311402
747.0	0.00024428823
747.1	3.8453336E-06
747.2	0.00016107486
747.3	0.00045084375
747.4	0.00042011311
747.5	0.00011721497
747.6	2.0215161E-05
747.7	0.00032247199
747.8	0.00058586486
747.9	0.00040990562
748.0	6.9692108E-05
748.1	5.3983921E-05
748.2	0.00034644367
748.3	0.00047939414
748.4	0.00023883929
748.5	5.7770197E-06
748.6	0.00014212931
748.7	0.00041753502
748.8	0.00040356215
748.9	0.00012188361
749.0	1.307784E-05
749.1	0.00027714089
749.2	0.00052188135
749.3	0.00036964536
749.4	6.162563E-05
749.5	5.9158433E-05
749.6	0.00035929535
749.7	0.00050734222
749.8	0.00027287903
749.9	1.4227458E-05
750.0	9.5404708E-05
750.1	0.00033470733
750.2	0.00034280606
750.3	0.00010892547
750.4	8.6315699E-06
750.5	0.0002312236
750.6	0.00044683415
750.7	0.00031991198
750.8	5.1642907E-05
750.9	5.9093757E-05
751.0	0.00035022377
751.1	0.00049456048
751.2	0.00026088122
751.3	1.1298381E-05
751.4	0.00012956123
751.5	0.00042088375
751.6	0.00044186223
751.7	0.00015932861
751.8	2.7369564E-06
751.9	0.00021767981
752.0	0.000456564
752.1	0.00033849104
752.2	5.576356E-05
752.3	6.3036717E-05
752.4	0.00039305767
752.5	0.00057626372
752.6	0.00033042049
752.7	2.6819481E-05
752.8	9.1465032E-05
752.9	0.00036628358
753.0	0.0004067996
753.1	0.00014794804
753.2	2.8552364E-06
753.3	0.00023000965
753.4	0.00049436035
753.5	0.00040097406
753.6	9.8502896E-05
753.7	2.0156448E-05
753.8	0.00024930124
753.9	0.00040177731
754.0	0.0002224616
754.1	8.9560165E-06
754.2	0.00012554263
754.3	0.0004230688
754.4	0.0004660398
754.5	0.00017947773
754.6	7.3092574E-07
754.7	0.00023388414
754.8	0.00055289185
754.9	0.00053089672
755.0	0.0002115818
755.1	0
755.2	0
755.3	1.1764682E-06
755.4	0.00028047062
755.5	0.00047412142
755.6	0.00035528091
755.7	7.6824388E-05
755.8	3.3801088E-05
755.9	0.00031483252
756.0	0.00051197331
756.1	0.00031704544
756.2	3.3836129E-05
756.3	8.7930336E-05
756.4	0.00038371994
756.5	0.00046723771
756.6	0.00020073325
756.7	0
756.8	0.00019740531
756.9	0.00049547357
757.0	0.00045220726
757.1	0.00013899987
757.2	6.3816864E-06
757.3	0.00022170117
757.4	0.00041619627
757.5	0.00027489709
757.6	3.3575279E-05
757.7	7.0881835E-05
757.8	0.00033405349
757.9	0.00042806553
758.0	0.00020144667
758.1	2.6681437E-06
758.2	0.00013964513
758.3	0.00038616841
758.4	0.00036081703
758.5	0.00010365363
758.6	1.4916028E-05
758.7	0.00025855802
758.8	0.00046983604
758.9	0.00031507724
759.0	4.0518472E-05
759.1	7.9694912E-05
759.2	0.00039965271
759.3	0.00053753497
759.4	0.0002775557
759.5	1.1196325E-05
759.6	0.00012184672
759.7	0.00039397701
759.8	0.00039471264
759.9	0.00012359837
760.0	1.0533389E-05
760.1	0.00026780505
760.2	0.00051542509
760.3	0.00036932996
760.4	6.045587E-05
760.5	6.6416996E-05
760.6	0.00040049817
760.7	0.00057545373
760.8	0.00031993736
760.9	2.1584495E-05
761.0	0.00010187827
761.1	0.00037762169
761.2	0.00039647933
761.3	0.00012293669
761.4	9.190593E-06
761.5	0.00031395222
761.6	0.00063413034
761.7	0.00051666504
761.8	0.00014046304
761.9	0
762.0	0.00019103059
762.1	0.00033889972
762.2	0.00018475053
762.3	3.4377814E-06
762.4	0.00012861085
762.5	0.00041392513
762.6	0.00045330413
762.7	0.00018005565
762.8	1.5881232E-07
762.9	0.00019219137
763.0	0.00044693569
763.1	0.00037010527
763.2	8.6521193E-05
763.3	3.1143767E-05
763.4	0.00030450808
763.5	0.00049615555
763.6	0.00030397114
763.7	3.0682238E-05
763.8	8.8524879E-05
763.9	0.00037608572
764.0	0.0004539855
764.1	0.00019536755
764.2	1.6115685E-07
764.3	0.00018247295
764.4	0.00045482693
764.5	0.00039902479
764.6	0.00010364364
764.7	2.4555047E-05
764.8	0.00031074976
764.9	0.00053844064
765.0	0.00035351473
765.1	4.7004129E-05
765.2	7.6930767E-05
765.3	0.00038494333
765.4	0.00050024646
765.5	0.00023684553
765.6	3.2788687E-06
765.7	0.00016534046
765.8	0.00045997624
765.9	0.00043454564
766.0	0.00012868085
766.1	1.5238625E-05
766.2	0.00029954972
766.3	0.00055977363
766.4	0.00039603396
766.5	6.6977469E-05
766.6	6.0504055E-05
766.7	0.00037304125
766.8	0.00052307019
766.9	0.00026882244
767.0	9.0740743E-06
767.1	0.00014901484
767.2	0.00046143268
767.3	0.000467508
767.4	0.00015392484
767.5	8.2240464E-06
767.6	0.00029472531
767.7	0.00059415515
767.8	0.00045527261
767.9	9.6844561E-05
768.0	4.1283302E-05
768.1	0.00035132516
768.2	0.00054036822
768.3	0.00030696609
768.4	2.1226555E-05
768.5	0.00011603752
768.6	0.00042576034
768.7	0.00047808735
768.8	0.00019066413
768.9	8.2881613E-08
769.0	0.00019933251
769.1	0.00045838465
769.2	0.00036618121
769.3	7.2219154E-05
769.4	4.931619E-05
769.5	0.0003889647
769.6	0.00061563566
769.7	0.00038499498
769.8	4.6958443E-05
769.9	7.4362868E-05
770.0	0.00036962256
770.1	0.00046407685
770.2	0.00021055998
770.3	1.1192422E-06
770.4	0.00014905987
770.5	0.00039340348
770.6	0.00034645906
770.7	8.5304658E-05
770.8	2.6518948E-05
770.9	0.0003045326
771.0	0.00051932506
771.1	0.0003360796
771.2	4.1117696E-05
771.3	8.5991499E-05
771.4	0.0004105678
771.5	0.0005347071
771.6	0.00026113013
771.7	6.0112542E-06
771.8	0.00015209882
771.9	0.00044777995
772.0	0.00043773842
772.1	0.00014001013
772.2	9.2006025E-06
772.3	0.00026046164
772.4	0.00050907626
772.5	0.00037426508
772.6	7.1516236E-05
772.7	4.2158274E-05
772.8	0.00030600932
772.9	0.00044498939
773.0	0.00023266356
773.1	8.1948606E-06
773.2	0.00013236196
773.3	0.00041719976
773.4	0.00043404836
773.5	0.00015158605
773.6	4.2199542E-06
773.7	0.00024917532
773.8	0.00052405256
773.9	0.00041487575
774.0	9.4280894E-05
774.1	3.2886737E-05
774.2	0.000311116
774.3	0.00049073413
774.4	0.00027921071
774.5	1.6946077E-05
774.6	0.00012763543
774.7	0.0004611589
774.8	0.00053212052
774.9	0.00022788367
775.0	4.1751619E-08
775.1	0.00018439636
775.2	0.00046526213
775.3	0.00040625374
775.4	0.00010637606
775.5	2.3182372E-05
775.6	0.00029467663
775.7	0.00050420755
775.8	0.00031736711
775.9	3.2951739E-05
776.0	9.8306968E-05
776.1	0.00043100823
776.2	0.00054344398
776.3	0.00025553679
776.4	3.6748277E-06
776.5	0.00017238854
776.6	0.00048533954
776.7	0.00047154991
776.8	0.00015752297
776.9	4.1090267E-06
777.0	0.00022362903
777.1	0.00044305043
777.2	0.00030403335
777.3	3.7503884E-05
777.4	8.3060952E-05
777.5	0.00042080221
777.6	0.000572476
777.7	0.00029680574
777.8	1.2047972E-05
777.9	0.00015162745
778.0	0.00049060925
778.1	0.00052486969
778.2	0.00020453787
778.3	0
778.4	0.00019194213
778.5	0.00043760365
778.6	0.00033671439
778.7	5.8880733E-05
778.8	5.7476696E-05
778.9	0.0003892316
779.0	0.00058983515
779.1	0.00035187381
779.2	3.509603E-05
779.3	8.8609295E-05
779.4	0.00038179698
779.5	0.00044543315
779.6	0.00017129845
779.7	0
779.8	0.00025076232
779.9	0.00057083824
780.0	0.00048342221
780.1	0.00012156523
780.2	3.2137221E-05
780.3	0.00038017136
780.4	0.00065547742
780.5	0.00043876304
780.6	6.6794201E-05
780.7	6.4934525E-05
780.8	0.00037907113
780.9	0.00049884272
781.0	0.00022343444
781.1	0
781.2	0.0002236021
781.3	0.00058878678
781.4	0.00056665077
781.5	0.00019038123
781.6	5.1446437E-06
781.7	0.00027420553
781.8	0.00055628908
781.9	0.00041067884
782.0	7.6351938E-05
782.1	5.3146282E-05
782.2	0.00036469187
782.3	0.00053075529
782.4	0.00028463512
782.5	1.3490882E-05
782.6	0.00013863073
782.7	0.00046021942
782.8	0.00049197413
782.9	0.00018008325
783.0	2.5819072E-06
783.1	0.00025860838
783.2	0.00056046709
783.3	0.0004470817
783.4	9.7989134E-05
783.5	4.4466603E-05
783.6	0.00039171522
783.7	0.0006321216
783.8	0.00039901812
783.9	5.0289869E-05
784.0	6.9913755E-05
784.1	0.00036271511
784.2	0.00045744792
784.3	0.00020456051
784.4	8.3122371E-07
784.5	0.00016607784
784.6	0.00042943322
784.7	0.0003829044
784.8	0.00010034234
784.9	2.3109556E-05
785.0	0.00031056835
785.1	0.00055229139
785.2	0.00038497089
785.3	6.7074021E-05
785.4	4.5504197E-05
785.5	0.00030722667
785.6	0.00042685229
785.7	0.00020551687
785.8	1.6334129E-06
785.9	0.00016525117
786.0	0.00047065026
786.1	0.00047496964
786.2	0.00016947358
786.3	2.4906106E-06
786.4	0.00022352054
786.5	0.00047636198
786.6	0.00037144392
786.7	8.0205268E-05
786.8	3.3950752E-05
786.9	0.00029084972
787.0	0.00044632663
787.1	0.00024427415
787.2	1.0340646E-05
787.3	0.00013420702
787.4	0.00045802334
787.5	0.00051837448
787.6	0.00021856484
787.7	0
787.8	0.00018583497
787.9	0.00046504931
788.0	0.00041110002
788.1	0.00011519073
788.2	1.5042986E-05
788.3	0.00025145794
788.4	0.00044330659
788.5	0.00027893069
788.6	2.6378371E-05
788.7	9.6571116E-05
788.8	0.00041627926
788.9	0.00052734945
789.0	0.00025138271
789.1	4.4738906E-06
789.2	0.00016552681
789.3	0.00047420832
789.4	0.00046292387
789.5	0.00014916094
789.6	9.1552801E-06
789.7	0.00027677354
789.8	0.0005468081
789.9	0.0004069197
790.0	7.9559627E-05
790.1	4.7012584E-05
790.2	0.00034675111
790.3	0.00051647619
790.4	0.00028346739
790.5	1.5491278E-05
790.6	0.00013125253
790.7	0.00045579748
790.8	0.00051414538
790.9	0.00021810903
791.0	0
791.1	0.00015745658
791.2	0.00039742093
791.3	0.00033214973
791.4	7.2718947E-05
791.5	3.5535439E-05
791.6	0.00032234257
791.7	0.0005266639
791.8	0.00033477545
791.9	4.1738548E-05
792.0	7.5475877E-05
792.1	0.00036493383
792.2	0.00046898542
792.3	0.00022217757
792.4	3.3902651E-06
792.5	0.00014675283
792.6	0.00041183124
792.7	0.00038828132
792.8	0.00011187388
792.9	1.5515234E-05
793.0	0.00029165418
793.1	0.00054511914
793.2	0.00039126578
793.3	6.9389634E-05
793.4	5.7130253E-05
793.5	0.00037187693
793.6	0.00053867283
793.7	0.0002905246
793.8	1.4619753E-05
793.9	0.00013834386
794.0	0.00046691893
794.1	0.00050656153
794.2	0.00019032795
794.3	1.5604898E-06
794.4	0.00025756976
794.5	0.00057605919
794.6	0.00048207266
794.7	0.00012483008
794.8	2.4130775E-05
794.9	0.00031774547
795.0	0.00054426617
795.1	0.00034752248
795.2	4.1936901E-05
795.3	8.2582431E-05
795.4	0.00038866929
795.5	0.000491206
795.6	0.00022338761
795.7	1.2853513E-06
795.8	0.00018481323
795.9	0.0004939263
796.0	0.00046401303
796.1	0.00013980523
796.2	1.4205276E-05
796.3	0.00030856101
796.4	0.0005862844
796.5	0.00042185747
796.6	7.4344898E-05
796.7	6.2926966E-05
796.8	0.00040661779
796.9	0.00059038026
797.0	0.00032304145
797.1	1.8775129E-05
797.2	0.00013711607
797.3	0.00047872327
797.4	0.00052553667
797.5	0.00020062696
797.6	1.1855126E-06
797.7	0.00025792785
797.8	0.00058319801
797.9	0.00049016974
798.0	0.00012699641
798.1	2.5441051E-05
798.2	0.00033168026
798.3	0.00057477139
798.4	0.00038286938
798.5	5.7794426E-05
798.6	5.116998E-05
798.7	0.00031099029
798.8	0.00040992108
798.9	0.00018458811
799.0	0
799.1	0.00017660175
799.2	0.00046358685
799.3	0.00043582556
799.4	0.00013177497
799.5	1.2909607E-05
799.6	0.0002948984
799.7	0.00056900336
799.8	0.00042564695
799.9	8.8593364E-05
800.0	3.6932462E-05
800.1	0.00031412093
800.2	0.00047626873
800.3	0.00025935374
800.4	1.2148261E-05
800.5	0.00013395046
800.6	0.00045364165
800.7	0.00050624198
800.8	0.00020780459
800.9	0
801.0	0.00019379064
801.1	0.00046951871
801.2	0.00040325907
801.3	0.0001038475
801.4	2.4235788E-05
801.5	0.00029917491
801.6	0.00051664083
801.7	0.00034069665
801.8	4.7696548E-05
801.9	6.6071926E-05
802.0	0.00034590421
802.1	0.00045343838
802.2	0.00021107986
802.3	1.117741E-06
802.4	0.00017649886
802.5	0.00048498424
802.6	0.00046845224
802.7	0.00014613837
802.8	1.1291789E-05
802.9	0.00031600459
803.0	0.00062617417
803.1	0.00048350918
803.2	0.00010956379
803.3	3.2384134E-05
803.4	0.00032742239
803.5	0.00051369496
803.6	0.00028249796
803.7	1.1411778E-05
803.8	0.00015856148
803.9	0.00054493219
804.0	0.00062449005
804.1	0.00027044001
804.2	6.0328362E-07
804.3	0.0002101246
804.4	0.00054440097
804.5	0.00049308033
804.6	0.00014333519
804.7	1.6226169E-05
804.8	0.00030448186
804.9	0.00055925696
805.0	0.00038429516
805.1	5.9557059E-05
805.2	6.7997069E-05
805.3	0.00038607613
805.4	0.00053111469
805.5	0.0002704048
805.6	8.7468658E-06
805.7	0.00015422075
805.8	0.00048040315
805.9	0.00050348303
806.0	0.00018708916
806.1	1.4986526E-06
806.2	0.00022957654
806.3	0.00050100761
806.4	0.00038737
806.5	7.1383866E-05
806.6	5.8831728E-05
806.7	0.0004331302
806.8	0.00067743119
806.9	0.00042207916
807.0	5.1662733E-05
807.1	8.6032437E-05
807.2	0.00042292297
807.3	0.00053924395
807.4	0.00025329656
807.5	3.3659836E-06
807.6	0.00016284138
807.7	0.00045470581
807.8	0.00042511689
807.9	0.00012129209
808.0	1.7831929E-05
808.1	0.00031942035
808.2	0.00059377048
808.3	0.00042453906
808.4	7.4618671E-05
808.5	6.3653247E-05
808.6	0.00041560928
808.7	0.00062197787
808.8	0.00037829535
808.9	4.2634596E-05
809.0	4.332117E-05
809.1	0.00038687429
809.2	0
809.3	0
809.4	0
809.5	0
809.6	0
809.7	0
809.8	0
809.9	0
810.0	0
810.1	0
810.2	0
810.3	0
810.4	0
810.5	0
810.6	0
810.7	0
810.8	0
810.9	0
811.0	0
811.1	0
811.2	0
811.3	0
811.4	0
811.5	0
811.6	0
811.7	0
811.8	0
811.9	0
812.0	0
812.1	0
812.2	0
812.3	0
812.4	0
812.5	0
812.6	0
812.7	0
812.8	0
812.9	0
813.0	0
813.1	0
813.2	0
813.3	0
813.4	0
813.5	0
813.6	0
813.7	0
813.8	0
813.9	0
814.0	0
814.1	0
814.2	0
814.3	0
814.4	0
814.5	0
814.6	0
814.7	0
814.8	0
814.9	0
815.0	0
815.1	0
815.2	0
815.3	0
815.4	0
815.5	0
815.6	0
815.7	0
815.8	0
815.9	0
816.0	0
816.1	0
816.2	0
816.3	0
816.4	0
816.5	0
816.6	0
816.7	0
816.8	0
816.9	0
817.0	0
817.1	0
817.2	0
817.3	0
817.4	0
817.5	0
817.6	0
817.7	0
817.8	0
817.9	0
818.0	0
818.1	0
818.2	0
818.3	0
818.4	0
818.5	0
818.6	0
818.7	0
818.8	0
818.9	0
819.0	0
819.1	0
819.2	0
819.3	0
819.4	0
819.5	0
819.6	0
819.7	0
819.8	0
819.9	0
820.0	0
820.1	0
820.2	0
820.3	0
820.4	0
820.5	0
820.6	0
820.7	0
820.8	0
820.9	0
821.0	0
821.1	0
821.2	0
821.3	0
821.4	0
821.5	0
821.6	0
821.7	0
821.8	0
821.9	0
822.0	0
822.1	0
822.2	0
822.3	0
822.4	0
822.5	0
822.6	0
822.7	0
822.8	0
822.9	0
823.0	0
823.1	0
823.2	0
823.3	0
823.4	0
823.5	0
823.6	0
823.7	0
823.8	0
823.9	0
824.0	0
824.1	0
824.2	0
824.3	0
824.4	0
824.5	0
824.6	0
824.7	0
824.8	0
824.9	0
825.0	0
825.1	0
825.2	0
825.3	0
825.4	0
825.5	0
825.6	0
825.7	0
825.8	0
825.9	0
826.0	0
826.1	0
826.2	0
826.3	0
826.4	0
826.5	0
826.6	0
826.7	0
826.8	0
826.9	0
827.0	0
827.1	0
827.2	0
827.3	0
